columna,valor_original,valor_corregido,candidatos,metodo,requiere_revision
cadena_comercial,Central de Abastos,Central de Abasto,,manual,False
direccion,13 de Enero. N?m. 217. Entre Niños Heroes y Av. Monterrey. Col. Primera de Mayo. Cp. 89400,13 de Enero. Núm. 217. Entre Niños Heroes y Av. Monterrey. Col. Primera de Mayo. Cp. 89400,1,auto_candidato_unico,False
direccion,20 de Noviembre 700. Esq. L?zaro C?rdenas. Col. Nueva Vizcaya. Cp. 34080,20 de Noviembre 700. Esq. Lázaro Cárdenas. Col. Nueva Vizcaya. Cp. 34080,1,auto_candidato_unico,False
direccion,20 de Noviembre Mz. 22. Esq. Av. Prolongaci?n Kabah. Col. Supermanzana 222. Cp. 77517,20 de Noviembre Mz. 22. Esq. Av. Prolongación Kabah. Col. Supermanzana 222. Cp. 77517,1,auto_candidato_unico,False
direccion,5 de Mayo 119 y 121. Madero y Alvaro Obreg?n. Col. Zona Centro. Cp. 37000,5 de Mayo 119 y 121. Madero y Alvaro Obregón. Col. Zona Centro. Cp. 37000,1,auto_candidato_unico,False
direccion,5 de Mayo No. 218. Entre Blvd. Adolfo L?pez Mateos y Pedro Moreno. Col. Zona Centro. Cp. 37000,5 de Mayo No. 218. Entre Blvd. Adolfo López Mateos y Pedro Moreno. Col. Zona Centro. Cp. 37000,1,auto_candidato_unico,False
direccion,5 de Mayo No. 220. Blvd. a. L?pez Mateos y Pedro Moreno. Col. Centro. Cp. 37287,5 de Mayo No. 220. Blvd. a. López Mateos y Pedro Moreno. Col. Centro. Cp. 37287,1,auto_candidato_unico,False
direccion,5 de Mayo No. 309. Esq. Blvd. a. L?pez Mateos. Col. Centro. Cp. 37000,5 de Mayo No. 309. Esq. Blvd. a. López Mateos. Col. Centro. Cp. 37000,1,auto_candidato_unico,False
direccion,69 N?emero 551. Entre 66 y 64. Col. Centro. Cp. 97000,69 Núemero 551. Entre 66 y 64. Col. Centro. Cp. 97000,1,auto_candidato_unico,False
direccion,Acequia No. 7. Entre Prol. Divisi?n del Norte y Calz. Acoxpa. Col. Narciso Mendoza. Cp. 14390,Acequia No. 7. Entre Prol. División del Norte y Calz. Acoxpa. Col. Narciso Mendoza. Cp. 14390,1,auto_candidato_unico,False
direccion,Agust?n Melgar S/n. Esq. L?pez Portillo (interior Plaza Universidad). Col. Bosques de Campeche. Cp. 24030,Agustín Melgar S/N. Esq. López Portillo (Interior Plaza Universidad). Col. Bosques de Campeche. Cp. 24030,2,auto_candidato_unico,False
direccion,Agust?n de Iturbide 794. Entre Carmen Serdan y Ricardo Flores Mag?n. Col. Centro. Cp. 91700,Agustín de Iturbide 794. Entre Carmen Serdan y Ricardo Flores Magón. Col. Centro. Cp. 91700,1,auto_candidato_unico,False
direccion,Amalia No.173. Entre C. Sa?l y Av. Henry Ford. Col. Guadalupe Tepeyac. Cp. 07840,Amalia No.173. Entre C. Saúl y Av. Henry Ford. Col. Guadalupe Tepeyac. Cp. 07840,1,auto_candidato_unico,False
direccion,Anastacio Bustamante 171. Entre Benito Ju?rez y Porfirio D?az. Col. Centro. Cp. 66400,Anastacio Bustamante 171. Entre Benito Juárez y Porfirio Díaz. Col. Centro. Cp. 66400,1,auto_candidato_unico,False
direccion,Antiguo Camino a San Ignacio No. 325. Entre Ambiente y Ecolog?a. Col. Colinas de San Ignacio. Cp. 20016,Antiguo Camino a San Ignacio No. 325. Entre Ambiente y Ecología. Col. Colinas de San Ignacio. Cp. 20016,1,auto_candidato_unico,False
direccion,Arag?n y Le?n 6 Local C y D Esq. Mariano Matamoros. Col. Centro. Cp. 62000,Aragón y León 6 Local C y D Esq. Mariano Matamoros. Col. Centro. Cp. 62000,1,auto_candidato_unico,False
direccion,Aristeo Mercado 666. Esq. Agust?n Arriaga Rivera. Col. Nueva Chapultepec Sur. Cp. 58280,Aristeo Mercado 666. Esq. Agustín Arriaga Rivera. Col. Nueva Chapultepec Sur. Cp. 58280,1,auto_candidato_unico,False
direccion,Armada de México 572. Entre Av. Miguel Alem?n y Calzada de la Armada de México. Col. Floresta. C.p. 91940,Armada de México 572. Entre Av. Miguel Alemán y Calzada de la Armada de México. Col. Floresta. C.p. 91940,1,auto_candidato_unico,False
direccion,Atlixco 100 l-a. Entre Vicente Su?rez y Campeche. Col. Hipodromo Condesa. Cp. 06170,Atlixco 100 l-a. Entre Vicente Suárez y Campeche. Col. Hipodromo Condesa. Cp. 06170,1,auto_candidato_unico,False
direccion,Av. 20 de Noviembre No. 2609. Esq. Calle 28. Col. Pac?fico. Cp. 31020,Av. 20 de Noviembre No. 2609. Esq. Calle 28. Col. Pacífico. Cp. 31020,1,auto_candidato_unico,False
direccion,Av. Abraham Linconl S/n. Esq. Ma. de Jes?s Candia. Col. San Jorge. Cp. 64330,Av. Abraham Linconl S/N. Esq. Ma. de Jesús Candia. Col. San Jorge. Cp. 64330,2,auto_candidato_unico,False
